MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
12,2,7,30,1,4,3.2,81.23,33,652,33,652,0,28
12,2,8,0,2.3,5,3.6,76.07,43,777,43,777,0,45
12,2,8,30,3.8,11,3.6,71.23,49,855,49,855,0,54.2
12,2,9,0,5.4,17,3.7,66.8,54,907,54,907,0,59.7
12,2,9,30,6.6,19,3.6,62.86,58,943,58,943,0,62.8
12,2,10,0,7.8,21,3.6,59.52,61,960,61,960,0,62.6
12,2,10,30,8.6,20,3.5,56.89,64,976,64,976,0,55
12,2,11,0,9.5,19,3.4,55.08,66,984,66,984,0,50.6
12,2,11,30,10.1,18,3.4,54.16,67,989,67,989,0,52.8
12,2,12,0,10.7,17,3.3,54.18,68,987,68,987,0,56.6
12,2,12,30,10.9,16,3.2,55.14,68,988,68,988,0,53.9
12,2,13,0,11.2,16,3.2,56.99,68,975,68,975,0,53.8
12,2,13,30,11.2,16,3.2,59.65,65,957,65,957,0,58.9
12,2,14,0,11.2,15,3.1,63.02,64,927,64,927,0,60.8
12,2,14,30,10.9,17,3.1,66.98,59,889,59,889,0,61.9
12,2,15,0,10.6,18,3.1,71.44,55,831,55,831,0,61.7
12,2,15,30,9.1,23,2.4,76.29,47,747,47,747,0,48.1
12,2,16,0,7.6,28,1.7,81.46,36,608,36,608,0,30.7
12,2,16,30,7.6,28,1.7,86.83,20,358,20,358,0,0
12,2,17,0,4.5,42,1.9,92.73,0,0,0,0,0,0
12,2,17,30,4.2,47,2.3,98.6,0,0,0,0,0,0
12,2,18,0,3.8,53,2.8,104.61,0,0,0,0,0,0
12,2,18,30,3.4,55,3.1,110.74,0,0,0,0,0,0
12,2,19,0,2.9,57,3.5,116.95,0,0,0,0,0,0
12,2,19,30,2.3,56,3.6,123.24,0,0,0,0,0,0
12,2,20,0,1.6,55,3.7,129.57,0,0,0,0,0,0
12,2,20,30,1.1,53,3.7,135.92,0,0,0,0,0,0
12,2,21,0,0.5,52,3.7,142.27,0,0,0,0,0,0
12,2,21,30,0,51,3.6,148.57,0,0,0,0,0,0
12,2,22,0,-0.5,49,3.6,154.75,0,0,0,0,0,0
12,2,22,30,-0.9,47,3.4,160.67,0,0,0,0,0,0
12,2,23,0,-1.3,44,3.3,165.95,0,0,0,0,0,0
12,2,23,30,-1.7,40,3.2,169.52,0,0,0,0,0,0
12,3,0,0,-2,36,3.1,169.47,0,0,0,0,0,0
12,3,0,30,-2.4,32,3.1,165.84,0,0,0,0,0,0
12,3,1,0,-2.7,28,3.1,160.54,0,0,0,0,0,0
12,3,1,30,-2.9,24,3.2,154.62,0,0,0,0,0,0
12,3,2,0,-3.1,21,3.4,148.43,0,0,0,0,1,0
12,3,2,30,-3.2,19,3.4,142.13,0,0,0,0,0,0
12,3,3,0,-3.4,17,3.5,135.78,0,0,0,0,0,0
12,3,3,30,-3.6,16,3.4,129.43,0,0,0,0,0,0
12,3,4,0,-3.8,15,3.2,123.11,0,0,0,0,1,0
12,3,4,30,-4,14,3.1,116.83,0,0,0,0,1,0
12,3,5,0,-4.1,14,3,110.62,0,0,0,0,4,0
12,3,5,30,-4.1,16,3,104.5,0,0,0,0,1,0
12,3,6,0,-4,17,3,98.49,0,0,0,0,1,0
12,3,6,30,-3.5,17,3.3,92.63,0,0,0,0,1,0
12,3,7,0,-3,18,3.6,86.73,25,209,9,0,4,2.3
12,3,7,30,-1.9,25,3.8,81.39,49,458,29,0,4,0.1
12,3,8,0,-0.9,33,4.1,76.24,67,614,94,141,4,31.2
12,3,8,30,0.1,34,4,71.4,80,712,80,712,0,13.5
12,3,9,0,1.1,36,3.8,66.97,86,788,86,788,0,50.6
12,3,9,30,2,34,3.7,63.03,93,834,93,834,0,47.9
12,3,10,0,2.9,33,3.6,59.69,92,883,92,883,0,52
12,3,10,30,3.6,30,3.5,57.06,95,911,95,911,0,60.4
12,3,11,0,4.4,28,3.5,55.23,98,922,98,922,0,44.7
12,3,11,30,4.9,27,3.3,54.3,100,928,100,928,0,52.5
12,3,12,0,5.5,26,3.1,54.31,93,945,93,945,0,53
12,3,12,30,5.9,28,2.8,55.26,92,948,92,948,0,58.7
12,3,13,0,6.2,31,2.5,57.09,85,948,85,948,0,61.7
12,3,13,30,6.3,36,2.4,59.74,82,928,82,928,0,56.9
12,3,14,0,6.4,40,2.3,63.09,72,919,72,919,0,58.2
12,3,14,30,6.2,44,2.3,67.04,67,880,67,880,0,56.9
12,3,15,0,6,47,2.3,71.48,59,829,59,829,0,56.5
12,3,15,30,4.9,54,1.7,76.32,51,744,51,744,0,48.2
12,3,16,0,3.8,61,1.1,81.48,38,625,38,625,0,34.1
12,3,16,30,3.8,61,1.1,86.83,21,373,21,373,0,0
12,3,17,0,1.1,88,1.2,92.73,0,0,0,0,0,0
12,3,17,30,0.5,98,1.2,98.59,0,0,0,0,0,0
12,3,18,0,0,107,1.3,104.6,0,0,0,0,0,0
12,3,18,30,-0.5,113,1.3,110.72,0,0,0,0,0,0
12,3,19,0,-1,118,1.4,116.93,0,0,0,0,0,0
12,3,19,30,-1.4,123,1.4,123.21,0,0,0,0,0,0
12,3,20,0,-1.9,128,1.4,129.54,0,0,0,0,1,0
12,3,20,30,-2.2,134,1.4,135.89,0,0,0,0,7,0
12,3,21,0,-2.6,141,1.4,142.24,0,0,0,0,7,0
12,3,21,30,-2.9,148,1.4,148.55,0,0,0,0,7,0
12,3,22,0,-3.2,155,1.4,154.74,0,0,0,0,7,0
12,3,22,30,-3.4,162,1.4,160.68,0,0,0,0,0,0
12,3,23,0,-3.6,168,1.3,165.99,0,0,0,0,0,0
12,3,23,30,-3.7,174,1.2,169.62,0,0,0,0,0,0
12,4,0,0,-3.8,180,1.2,169.63,0,0,0,0,0,0
12,4,0,30,-3.9,185,1.1,166,0,0,0,0,0,0
12,4,1,0,-4,191,1.1,160.7,0,0,0,0,1,0
12,4,1,30,-4,193,1.1,154.76,0,0,0,0,8,0
12,4,2,0,-4,196,1,148.57,0,0,0,0,7,0
12,4,2,30,-4,199,1.1,142.27,0,0,0,0,7,0
12,4,3,0,-4.1,203,1.1,135.92,0,0,0,0,7,0
12,4,3,30,-4.1,205,1.1,129.57,0,0,0,0,0,0
12,4,4,0,-4.2,206,1.1,123.25,0,0,0,0,4,0
12,4,4,30,-3.9,207,1,116.97,0,0,0,0,4,0
12,4,5,0,-3.7,207,1,110.76,0,0,0,0,1,0
12,4,5,30,-3.6,207,1,104.64,0,0,0,0,0,0
12,4,6,0,-3.5,207,1,98.64,0,0,0,0,7,0
12,4,6,30,-2.7,209,1.1,92.78,0,0,0,0,4,0
12,4,7,0,-2,212,1.2,86.88,21,349,10,0,7,0
12,4,7,30,-0.9,213,1.3,81.55,40,607,54,146,4,30.7
12,4,8,0,0.1,215,1.5,76.4,51,752,73,404,4,49.2
12,4,8,30,1.8,217,2,71.56,60,839,60,839,1,54.6
12,4,9,0,3.4,220,2.4,67.13,66,897,130,461,4,59.4
12,4,9,30,4.5,220,2.5,63.19,71,936,71,936,1,59.9
12,4,10,0,5.6,220,2.6,59.85,75,963,75,963,0,56.8
12,4,10,30,6.4,222,2.5,57.21,77,982,77,982,0,59.7
12,4,11,0,7.1,223,2.4,55.38,76,1001,76,1001,1,57.8
12,4,11,30,7.8,225,2.3,54.44,77,1006,77,1006,0,53.5
12,4,12,0,8.4,227,2.2,54.44,75,1010,75,1010,0,54
12,4,12,30,8.8,227,2.2,55.37,74,994,74,994,0,53.9
12,4,13,0,9.2,227,2.1,57.19,73,981,73,981,0,54.7
12,4,13,30,9.4,223,2.1,59.82,70,964,70,964,0,55.6
12,4,14,0,9.5,219,2,63.16,67,938,67,938,0,54.6
12,4,14,30,9.3,215,1.8,67.09,62,900,62,900,0,55.6
12,4,15,0,9.1,210,1.5,71.52,57,843,57,843,0,52.8
12,4,15,30,7.7,199,1.3,76.35,49,759,49,759,0,45
12,4,16,0,6.3,188,1,81.5,37,611,37,611,1,31.4
12,4,16,30,6.3,188,1,86.84,20,361,20,72,8,0
12,4,17,0,4.3,183,1.2,92.72,0,0,0,0,7,0
12,4,17,30,4,185,1.2,98.58,0,0,0,0,7,0
12,4,18,0,3.6,187,1.3,104.58,0,0,0,0,7,0
12,4,18,30,3.5,190,1.3,110.7,0,0,0,0,7,0
12,4,19,0,3.4,193,1.3,116.91,0,0,0,0,7,0
12,4,19,30,3.3,195,1.2,123.18,0,0,0,0,7,0
12,4,20,0,3.2,198,1.2,129.51,0,0,0,0,4,0
12,4,20,30,3.1,200,1.1,135.86,0,0,0,0,7,0
12,4,21,0,3.1,202,1,142.21,0,0,0,0,4,0
12,4,21,30,3.1,207,0.9,148.52,0,0,0,0,4,0
12,4,22,0,3.1,212,0.8,154.72,0,0,0,0,4,0
12,4,22,30,3.1,226,0.7,160.67,0,0,0,0,7,0
12,4,23,0,3.1,240,0.6,166.02,0,0,0,0,4,0
12,4,23,30,3,253,0.7,169.72,0,0,0,0,0,0
12,5,0,0,2.9,266,0.7,169.78,0,0,0,0,4,0
12,5,0,30,2.6,273,0.8,166.16,0,0,0,0,4,0
12,5,1,0,2.3,280,0.9,160.85,0,0,0,0,7,0
12,5,1,30,1.9,282,1,154.91,0,0,0,0,7,0
12,5,2,0,1.6,285,1.1,148.71,0,0,0,0,7,0
12,5,2,30,1.3,286,1.1,142.41,0,0,0,0,4,0
12,5,3,0,1,287,1.2,136.06,0,0,0,0,1,0
12,5,3,30,0.7,287,1.2,129.71,0,0,0,0,1,0
12,5,4,0,0.4,286,1.3,123.39,0,0,0,0,4,0
12,5,4,30,0.2,286,1.3,117.11,0,0,0,0,1,0
12,5,5,0,-0.1,287,1.3,110.9,0,0,0,0,1,0
12,5,5,30,-0.2,287,1.3,104.79,0,0,0,0,7,0
12,5,6,0,-0.3,288,1.3,98.79,0,0,0,0,7,0
12,5,6,30,0.5,286,1.4,92.93,0,0,0,0,7,0
12,5,7,0,1.2,285,1.4,87.03,20,289,21,0,7,0
12,5,7,30,2.9,282,1.9,81.7,39,543,39,543,0,31.8
12,5,8,0,4.5,279,2.4,76.55,51,687,68,449,8,47.2
12,5,8,30,6.2,269,2.4,71.72,60,772,92,0,8,53.3
12,5,9,0,8,259,2.5,67.29,67,830,67,830,0,55.9
12,5,9,30,10,253,3,63.35,72,872,72,872,1,47.6
12,5,10,0,12,247,3.4,60.01,76,897,76,897,1,48.1
12,5,10,30,13.4,246,3.6,57.37,79,916,79,916,0,48.6
12,5,11,0,14.7,245,3.8,55.53,79,931,79,931,0,47.7
12,5,11,30,15.8,247,3.8,54.58,80,937,152,683,3,22.9
12,5,12,0,16.8,249,3.9,54.56,79,940,79,940,0,18.3
12,5,12,30,17.5,251,3.9,55.48,78,935,78,935,0,36.8
12,5,13,0,18.2,254,3.9,57.28,75,927,75,927,0,45.2
12,5,13,30,18.5,256,3.9,59.9,72,908,72,908,0,51.9
12,5,14,0,18.8,258,3.9,63.22,65,892,65,892,0,54
12,5,14,30,18.5,259,3.5,67.13,61,858,61,858,0,54.9
12,5,15,0,18.2,260,3.1,71.55,54,807,54,807,0,53.3
12,5,15,30,16,260,2.4,76.37,46,728,46,728,0,46.2
12,5,16,0,13.7,260,1.7,81.51,35,598,35,598,0,34.2
12,5,16,30,13.7,260,1.7,86.84,19,357,19,357,0,0
12,5,17,0,10.6,259,1.9,92.72,0,0,0,0,0,0
12,5,17,30,10,260,2.1,98.56,0,0,0,0,0,0
12,5,18,0,9.4,262,2.3,104.56,0,0,0,0,0,0
12,5,18,30,8.8,265,2.4,110.67,0,0,0,0,0,0
12,5,19,0,8.2,268,2.5,116.87,0,0,0,0,0,0
12,5,19,30,7.5,272,2.6,123.15,0,0,0,0,0,0
12,5,20,0,6.9,276,2.7,129.47,0,0,0,0,0,0
12,5,20,30,6.2,281,2.8,135.82,0,0,0,0,0,0
12,5,21,0,5.5,286,2.8,142.17,0,0,0,0,0,0
12,5,21,30,4.9,291,2.8,148.49,0,0,0,0,0,0
12,5,22,0,4.3,296,2.9,154.7,0,0,0,0,0,0
12,5,22,30,3.7,299,2.9,160.66,0,0,0,0,0,0
12,5,23,0,3.2,302,2.9,166.04,0,0,0,0,0,0
12,5,23,30,2.7,301,2.8,169.81,0,0,0,0,0,0
12,6,0,0,2.2,300,2.7,169.93,0,0,0,0,0,0
12,6,0,30,1.9,299,2.7,166.32,0,0,0,0,0,0
12,6,1,0,1.6,297,2.6,161,0,0,0,0,0,0
12,6,1,30,1.4,298,2.7,155.05,0,0,0,0,0,0
12,6,2,0,1.3,299,2.7,148.85,0,0,0,0,0,0
12,6,2,30,1.3,300,2.9,142.55,0,0,0,0,0,0
12,6,3,0,1.3,302,3,136.2,0,0,0,0,0,0
12,6,3,30,1.3,304,3,129.85,0,0,0,0,7,0
12,6,4,0,1.2,307,3.1,123.52,0,0,0,0,4,0
12,6,4,30,1.2,309,3.1,117.25,0,0,0,0,1,0
12,6,5,0,1.1,311,3.1,111.04,0,0,0,0,1,0
12,6,5,30,1,314,3.2,104.93,0,0,0,0,4,0
12,6,6,0,0.9,317,3.2,98.93,0,0,0,0,0,0
12,6,6,30,1.5,320,3.6,93.08,0,0,0,0,0,0
12,6,7,0,2.1,323,4.1,87.18,18,406,18,406,1,0
12,6,7,30,3.5,325,4.5,81.85,33,660,48,255,4,30
12,6,8,0,4.9,327,4.9,76.71,43,797,43,797,1,47
12,6,8,30,6.4,337,5.1,71.88,50,878,50,878,0,54.3
12,6,9,0,8,347,5.4,67.44,54,933,54,933,0,59.5
12,6,9,30,9.3,177,5.1,63.5,58,969,58,969,0,57.7
12,6,10,0,10.7,7,4.9,60.16,62,981,62,981,0,57.2
12,6,10,30,11.8,13,4.5,57.51,64,998,64,998,0,51.7
12,6,11,0,12.8,19,4,55.67,68,1004,68,1004,0,48.5
12,6,11,30,13.5,22,3.7,54.71,69,1009,69,1009,0,47.8
12,6,12,0,14.2,26,3.4,54.67,69,1008,69,1008,0,49.4
12,6,12,30,14.5,27,3.1,55.58,69,1003,69,1003,0,49.5
12,6,13,0,14.9,29,2.8,57.37,66,985,66,985,0,49.5
12,6,13,30,14.9,32,2.7,59.96,64,968,64,968,0,53.1
12,6,14,0,14.9,36,2.5,63.27,59,947,59,947,0,55.9
12,6,14,30,14.3,42,2.1,67.17,55,911,55,911,0,54.2
12,6,15,0,13.7,48,1.7,71.57,50,860,50,860,0,50.6
12,6,15,30,12,54,1.5,76.38,43,780,43,780,0,45.7
12,6,16,0,10.2,61,1.3,81.51,34,635,34,635,0,26.1
12,6,16,30,10.2,61,1.3,86.83,19,394,19,394,0,0
12,6,17,0,8,70,1.7,92.7,0,0,0,0,0,0
12,6,17,30,7.5,73,1.9,98.54,0,0,0,0,0,0
12,6,18,0,7,76,2.1,104.53,0,0,0,0,0,0
12,6,18,30,6.5,77,2.2,110.64,0,0,0,0,0,0
12,6,19,0,6.1,79,2.3,116.84,0,0,0,0,0,0
12,6,19,30,5.5,80,2.4,123.11,0,0,0,0,0,0
12,6,20,0,4.8,82,2.4,129.43,0,0,0,0,0,0
12,6,20,30,4.2,83,2.4,135.78,0,0,0,0,0,0
12,6,21,0,3.7,85,2.3,142.13,0,0,0,0,0,0
12,6,21,30,3.2,87,2.2,148.45,0,0,0,0,0,0
12,6,22,0,2.7,89,2.1,154.66,0,0,0,0,0,0
12,6,22,30,2.3,90,2,160.65,0,0,0,0,0,0
12,6,23,0,2,90,2,166.06,0,0,0,0,0,0
12,6,23,30,1.6,90,1.9,169.88,0,0,0,0,0,0
12,7,0,0,1.2,91,1.8,170.07,0,0,0,0,0,0
12,7,0,30,0.8,90,1.8,166.47,0,0,0,0,0,0
12,7,1,0,0.5,89,1.7,161.14,0,0,0,0,0,0
12,7,1,30,0.2,87,1.7,155.19,0,0,0,0,0,0
12,7,2,0,-0.1,84,1.6,148.99,0,0,0,0,0,0
12,7,2,30,-0.4,78,1.6,142.68,0,0,0,0,0,0
12,7,3,0,-0.6,72,1.6,136.33,0,0,0,0,0,0
12,7,3,30,-0.9,66,1.6,129.98,0,0,0,0,0,0
12,7,4,0,-1.2,60,1.7,123.66,0,0,0,0,0,0
12,7,4,30,-1.5,58,1.8,117.39,0,0,0,0,0,0
12,7,5,0,-1.7,55,1.9,111.18,0,0,0,0,0,0
12,7,5,30,-1.9,54,2,105.07,0,0,0,0,0,0
12,7,6,0,-2.1,53,2,99.08,0,0,0,0,0,0
12,7,6,30,-1.5,52,2.4,93.23,0,0,0,0,0,0
12,7,7,0,-0.8,51,2.8,87.31,17,350,17,350,0,0
12,7,7,30,0.5,50,2.9,82,34,608,34,608,0,23.7
12,7,8,0,1.9,48,3.1,76.86,44,750,60,507,7,40.8
12,7,8,30,4,65,4.2,72.03,51,835,83,546,7,45.9
12,7,9,0,6.1,81,5.3,67.59,57,891,108,560,7,57.7
12,7,9,30,7.3,86,5.9,63.65,61,929,60,884,7,54.6
12,7,10,0,8.6,90,6.6,60.3,64,948,125,659,4,49.3
12,7,10,30,9.2,92,6.6,57.65,66,967,141,656,7,51.5
12,7,11,0,9.8,93,6.7,55.8,70,974,161,627,7,51.6
12,7,11,30,10.1,95,6.6,54.82,71,980,158,656,7,44.8
12,7,12,0,10.5,96,6.4,54.78,72,977,228,448,7,44.9
12,7,12,30,10.6,97,6.3,55.67,71,972,213,471,7,44.6
12,7,13,0,10.6,97,6.1,57.44,72,956,192,497,7,44.8
12,7,13,30,10.4,97,5.9,60.02,69,939,194,412,7,44.5
12,7,14,0,10.2,96,5.8,63.31,67,910,188,302,7,14.8
12,7,14,30,9.6,94,5.6,67.2,62,871,148,352,7,25.7
12,7,15,0,9.1,92,5.4,71.59,57,808,107,403,7,18.9
12,7,15,30,7.9,90,4.6,76.39,49,721,79,341,7,14.9
12,7,16,0,6.7,88,3.8,81.5,38,578,54,148,7,9.7
12,7,16,30,6.7,88,3.8,86.82,20,321,20,49,7,0
12,7,17,0,3.7,82,2.8,92.68,0,0,0,0,7,0
12,7,17,30,3.2,81,3.1,98.52,0,0,0,0,7,0
12,7,18,0,2.8,79,3.4,104.5,0,0,0,0,7,0
12,7,18,30,2.2,78,3.5,110.6,0,0,0,0,7,0
12,7,19,0,1.6,77,3.6,116.8,0,0,0,0,7,0
12,7,19,30,1.1,78,3.4,123.07,0,0,0,0,1,0
12,7,20,0,0.7,79,3.3,129.38,0,0,0,0,1,0
12,7,20,30,0.3,82,3.1,135.73,0,0,0,0,4,0
12,7,21,0,-0.2,84,2.8,142.09,0,0,0,0,4,0
12,7,21,30,-0.4,86,2.6,148.4,0,0,0,0,4,0
12,7,22,0,-0.7,89,2.4,154.63,0,0,0,0,0,0
12,7,22,30,-0.8,92,2.3,160.62,0,0,0,0,0,0
12,7,23,0,-0.9,94,2.3,166.06,0,0,0,0,0,0
12,7,23,30,-1.1,96,2.1,169.95,0,0,0,0,1,0
12,8,0,0,-1.2,99,2,170.21,0,0,0,0,1,0
12,8,0,30,-1.4,100,1.8,166.62,0,0,0,0,1,0
12,8,1,0,-1.6,102,1.6,161.29,0,0,0,0,7,0
12,8,1,30,-1.7,102,1.4,155.33,0,0,0,0,7,0
12,8,2,0,-1.9,101,1.3,149.13,0,0,0,0,7,0
12,8,2,30,-1.9,100,1.2,142.82,0,0,0,0,7,0
12,8,3,0,-2,99,1.2,136.47,0,0,0,0,7,0
12,8,3,30,-2,96,1.1,130.12,0,0,0,0,7,0
12,8,4,0,-2,94,1.1,123.8,0,0,0,0,7,0
12,8,4,30,-2.1,92,1.1,117.53,0,0,0,0,7,0
12,8,5,0,-2.1,90,1.1,111.32,0,0,0,0,7,0
12,8,5,30,-2.2,91,1.1,105.21,0,0,0,0,7,0
12,8,6,0,-2.3,92,1,99.22,0,0,0,0,7,0
12,8,6,30,-2,98,1.4,93.37,0,0,0,0,7,0
12,8,7,0,-1.6,103,1.7,87.45,19,216,19,216,1,0
12,8,7,30,-0.6,119,2,82.14,41,478,39,0,7,0
12,8,8,0,0.4,136,2.2,77,57,619,71,387,7,30.8
12,8,8,30,1.6,144,2.4,72.17,67,717,117,28,7,24.9
12,8,9,0,2.7,153,2.5,67.74,76,776,157,245,7,42.1
12,8,9,30,3.7,154,2.6,63.8,82,821,196,110,7,12.3
12,8,10,0,4.6,155,2.7,60.44,86,852,224,208,8,25.2
12,8,10,30,5.5,157,2.8,57.78,89,873,223,43,4,29.4
12,8,11,0,6.3,158,2.8,55.92,84,901,241,50,4,19
12,8,11,30,6.9,160,2.9,54.94,85,908,273,187,4,24.7
12,8,12,0,7.6,163,2.9,54.88,83,913,275,152,4,28.1
12,8,12,30,8,164,3,55.75,82,904,267,154,4,49
12,8,13,0,8.4,166,3,57.51,79,898,252,160,4,40.1
12,8,13,30,8.6,165,3.1,60.07,76,879,195,26,4,18.5
12,8,14,0,8.7,163,3.1,63.35,72,853,200,114,4,20.4
12,8,14,30,8.5,161,3.2,67.22,67,813,168,168,4,28.6
12,8,15,0,8.3,158,3.2,71.6,60,754,128,64,4,39.4
12,8,15,30,7.4,155,2.7,76.39,51,667,93,132,4,24.8
12,8,16,0,6.5,152,2.2,81.49,39,527,52,6,4,1
12,8,16,30,6.5,152,2.2,86.8,21,284,17,0,4,0
12,8,17,0,3.9,140,1.5,92.65,0,0,0,0,4,0
12,8,17,30,3.7,139,1.7,98.48,0,0,0,0,4,0
12,8,18,0,3.4,137,1.9,104.46,0,0,0,0,4,0
12,8,18,30,3.1,138,2.1,110.56,0,0,0,0,4,0
12,8,19,0,2.9,138,2.2,116.75,0,0,0,0,4,0
12,8,19,30,2.6,139,2.3,123.02,0,0,0,0,4,0
12,8,20,0,2.3,140,2.3,129.33,0,0,0,0,4,0
12,8,20,30,2,141,2.2,135.68,0,0,0,0,0,0
12,8,21,0,1.6,143,2,142.03,0,0,0,0,0,0
12,8,21,30,1.4,145,1.9,148.35,0,0,0,0,0,0
12,8,22,0,1.2,147,1.7,154.58,0,0,0,0,0,0
12,8,22,30,1.1,149,1.7,160.59,0,0,0,0,0,0
12,8,23,0,1.1,151,1.7,166.06,0,0,0,0,0,0
12,8,23,30,0.9,154,1.6,170.01,0,0,0,0,0,0
12,9,0,0,0.7,157,1.5,170.33,0,0,0,0,0,0
12,9,0,30,0.5,157,1.5,166.76,0,0,0,0,0,0
12,9,1,0,0.2,156,1.4,161.43,0,0,0,0,0,0
12,9,1,30,0.1,156,1.4,155.47,0,0,0,0,0,0
12,9,2,0,0,156,1.4,149.26,0,0,0,0,4,0
12,9,2,30,-0.1,157,1.4,142.95,0,0,0,0,0,0
12,9,3,0,-0.1,158,1.4,136.6,0,0,0,0,0,0
12,9,3,30,-0.2,159,1.2,130.25,0,0,0,0,0,0
12,9,4,0,-0.3,159,1.1,123.93,0,0,0,0,0,0
12,9,4,30,-0.4,156,1,117.66,0,0,0,0,0,0
12,9,5,0,-0.4,153,1,111.46,0,0,0,0,4,0
12,9,5,30,-0.5,151,0.9,105.35,0,0,0,0,0,0
12,9,6,0,-0.5,148,0.9,99.36,0,0,0,0,0,0
12,9,6,30,-0.1,149,0.9,93.51,0,0,0,0,0,0
12,9,7,0,0.4,150,1,87.59,17,233,17,233,0,0
12,9,7,30,1.4,158,1.1,82.28,37,500,37,500,1,0.1
12,9,8,0,2.4,166,1.3,77.14,51,650,51,650,1,1.6
12,9,8,30,4.1,182,1.7,72.31,61,745,79,0,4,3.9
12,9,9,0,5.7,198,2.1,67.88,67,810,146,28,4,16.4
12,9,9,30,7.3,202,2.5,63.93,72,853,193,90,3,58.5
12,9,10,0,8.9,207,2.8,60.58,75,887,181,455,2,26.4
12,9,10,30,10.2,209,3.2,57.91,78,907,78,907,0,39
12,9,11,0,11.5,211,3.5,56.04,82,914,82,914,1,49.6
12,9,11,30,12.4,214,3.7,55.04,83,917,103,826,2,47
12,9,12,0,13.3,217,3.8,54.97,83,919,83,919,0,45.7
12,9,12,30,14,220,3.9,55.83,82,913,126,742,2,44
12,9,13,0,14.6,223,4,57.57,79,903,79,903,0,44.2
12,9,13,30,14.9,226,3.9,60.12,77,883,77,883,0,51.3
12,9,14,0,15.2,229,3.9,63.38,70,865,70,865,0,58.6
12,9,14,30,15,232,3.7,67.24,65,825,65,825,0,56.9
12,9,15,0,14.9,234,3.4,71.61,59,766,59,766,0,54.1
12,9,15,30,13.2,236,2.5,76.38,51,679,51,679,0,48.3
12,9,16,0,11.5,238,1.5,81.48,38,540,38,540,0,35.7
12,9,16,30,11.5,238,1.5,86.78,20,299,20,299,0,0
12,9,17,0,9,240,1.4,92.62,0,0,0,0,0,0
12,9,17,30,8.6,241,1.4,98.45,0,0,0,0,0,0
12,9,18,0,8.2,242,1.5,104.42,0,0,0,0,0,0
12,9,18,30,7.8,244,1.5,110.51,0,0,0,0,0,0
12,9,19,0,7.3,246,1.5,116.7,0,0,0,0,0,0
12,9,19,30,6.7,249,1.6,122.96,0,0,0,0,0,0
12,9,20,0,6.2,251,1.6,129.28,0,0,0,0,0,0
12,9,20,30,5.7,253,1.7,135.62,0,0,0,0,0,0
12,9,21,0,5.2,255,1.7,141.98,0,0,0,0,0,0
12,9,21,30,4.8,257,1.8,148.3,0,0,0,0,0,0
12,9,22,0,4.4,258,1.9,154.54,0,0,0,0,0,0
12,9,22,30,4,260,1.9,160.56,0,0,0,0,0,0
12,9,23,0,3.6,261,2,166.05,0,0,0,0,0,0
12,9,23,30,3.2,262,2,170.06,0,0,0,0,0,0
12,10,0,0,2.8,263,1.9,170.45,0,0,0,0,0,0
12,10,0,30,2.5,264,1.9,166.9,0,0,0,0,0,0
12,10,1,0,2.1,264,1.9,161.57,0,0,0,0,0,0
12,10,1,30,1.8,263,1.9,155.6,0,0,0,0,0,0
12,10,2,0,1.5,262,1.9,149.39,0,0,0,0,0,0
12,10,2,30,1.3,261,1.9,143.08,0,0,0,0,0,0
12,10,3,0,1.2,260,1.9,136.73,0,0,0,0,0,0
12,10,3,30,1.1,259,1.9,130.38,0,0,0,0,0,0
12,10,4,0,1,259,1.9,124.06,0,0,0,0,0,0
12,10,4,30,1.3,260,2.1,117.79,0,0,0,0,0,0
12,10,5,0,1.5,261,2.2,111.59,0,0,0,0,0,0
12,10,5,30,1.6,264,2.3,105.49,0,0,0,0,0,0
12,10,6,0,1.8,266,2.3,99.49,0,0,0,0,0,0
12,10,6,30,2,268,2.7,93.65,0,0,0,0,0,0
12,10,7,0,2.2,270,3,87.72,17,242,17,242,0,0
12,10,7,30,3.1,270,3,82.42,37,521,37,521,0,25.4
12,10,8,0,3.9,270,3,77.28,50,681,50,681,0,42.3
12,10,8,30,5.8,268,3,72.45,59,776,59,776,0,49.5
12,10,9,0,7.6,266,3,68.02,64,848,64,848,0,50.5
12,10,9,30,9.7,264,3.3,64.07,69,890,69,890,0,55.4
12,10,10,0,11.9,262,3.5,60.7,71,924,71,924,0,52.6
12,10,10,30,13.8,261,4,58.03,73,944,73,944,0,51.5
12,10,11,0,15.8,261,4.5,56.15,73,956,73,956,0,53.2
12,10,11,30,16.9,260,4.7,55.14,73,962,73,962,0,47.9
12,10,12,0,18.1,259,5,55.06,72,965,72,965,0,46.2
12,10,12,30,18.4,256,5,55.9,72,960,72,960,0,47.4
12,10,13,0,18.7,253,5.1,57.62,70,951,70,951,0,49.2
12,10,13,30,18.7,250,5,60.16,67,933,67,933,0,55.9
12,10,14,0,18.7,248,5,63.4,62,913,62,913,0,58
12,10,14,30,18.2,246,4.6,67.25,58,875,58,875,0,55.4
12,10,15,0,17.8,244,4.2,71.6,53,819,53,819,0,54.3
12,10,15,30,15.6,243,3.2,76.37,45,737,45,737,0,46.6
12,10,16,0,13.5,243,2.2,81.46,35,601,35,601,0,33.4
12,10,16,30,13.5,243,2.2,86.76,19,359,19,359,0,0
